RDM Export File,,,,,,,,,,,,,,,,,,,
-69.02,0+-69.02,0,0,0,-2,4.84,95.28,0,0,0,0,5.25,95.81,0,0,0,2,5.19,97.63
-69,0+-69.00,0,0,0,-2,4.83,95.28,0,0,0,0,5.25,95.81,0,0,0,2,5.19,97.64
-68.97,0+-68.97,0,0,0,-2,4.83,95.28,0,0,0,0,5.24,95.8,0,0,0,2,5.18,97.62
-68.95,0+-68.95,0,0,0,-2,4.82,95.28,0,0,0,0,5.24,95.79,0,0,0,2,5.17,97.61
-68.92,0+-68.92,0,0,0,-2,4.82,95.28,0,0,0,0,5.22,95.78,0,0,0,2,5.16,97.59
-68.9,0+-68.90,0,0,0,-2,4.81,95.28,0,0,0,0,5.2,95.77,0,0,0,2,5.16,97.57
-68.87,0+-68.87,0,0,0,-2,4.81,95.27,0,0,0,0,5.18,95.75,0,0,0,2,5.15,97.55
-68.85,0+-68.85,0,0,0,-2,4.8,95.28,0,0,0,0,5.18,95.74,0,0,0,2,5.15,97.52
-68.82,0+-68.82,0,0,0,-2,4.79,95.29,0,0,0,0,5.18,95.73,0,0,0,2,5.15,97.5
-68.8,0+-68.80,0,0,0,-2,4.79,95.27,0,0,0,0,5.18,95.73,0,0,0,2,5.14,97.47
-68.77,0+-68.77,0,0,0,-2,4.79,95.25,0,0,0,0,5.17,95.72,0,0,0,2,5.13,97.44
-68.75,0+-68.75,0,0,0,-2,4.78,95.27,0,0,0,0,5.16,95.72,0,0,0,2,5.13,97.42
-68.72,0+-68.72,0,0,0,-2,4.78,95.29,0,0,0,0,5.15,95.71,0,0,0,2,5.14,97.39
-68.7,0+-68.70,0,0,0,-2,4.78,95.27,0,0,0,0,5.15,95.69,0,0,0,2,5.15,97.37
-68.67,0+-68.67,0,0,0,-2,4.78,95.25,0,0,0,0,5.15,95.68,0,0,0,2,5.14,97.39
-68.65,0+-68.65,0,0,0,-2,4.79,95.25,0,0,0,0,5.15,95.66,0,0,0,2,5.14,97.42
-68.62,0+-68.62,0,0,0,-2,4.79,95.25,0,0,0,0,5.14,95.64,0,0,0,2,5.14,97.41
-68.6,0+-68.60,0,0,0,-2,4.78,95.31,0,0,0,0,5.14,95.62,0,0,0,2,5.13,97.4
-68.57,0+-68.57,0,0,0,-2,4.79,95.32,0,0,0,0,5.14,95.61,0,0,0,2,5.13,97.39
-68.55,0+-68.55,0,0,0,-2,4.78,95.34,0,0,0,0,5.13,95.6,0,0,0,2,5.13,97.37
-68.52,0+-68.52,0,0,0,-2,4.79,95.34,0,0,0,0,5.14,95.59,0,0,0,2,5.13,97.35
-68.5,0+-68.50,0,0,0,-2,4.79,95.33,0,0,0,0,5.13,95.58,0,0,0,2,5.13,97.33
-68.47,0+-68.47,0,0,0,-2,4.79,95.33,0,0,0,0,5.14,95.56,0,0,0,2,5.14,97.31
-68.45,0+-68.45,0,0,0,-2,4.79,95.32,0,0,0,0,5.16,95.54,0,0,0,2,5.14,97.33
-68.42,0+-68.42,0,0,0,-2,4.8,95.31,0,0,0,0,5.17,95.52,0,0,0,2,5.15,97.35
-68.4,0+-68.40,0,0,0,-2,4.8,95.31,0,0,0,0,5.18,95.51,0,0,0,2,5.16,97.32
-68.37,0+-68.37,0,0,0,-2,4.8,95.3,0,0,0,0,5.19,95.5,0,0,0,2,5.17,97.3
-68.35,0+-68.35,0,0,0,-2,4.8,95.3,0,0,0,0,5.21,95.49,0,0,0,2,5.18,97.3
-68.32,0+-68.32,0,0,0,-2,4.8,95.28,0,0,0,0,5.22,95.48,0,0,0,2,5.18,97.3
-68.3,0+-68.30,0,0,0,-2,4.8,95.26,0,0,0,0,5.23,95.47,0,0,0,2,5.18,97.3
-68.27,0+-68.27,0,0,0,-2,4.81,95.25,0,0,0,0,5.24,95.47,0,0,0,2,5.17,97.3
-68.25,0+-68.25,0,0,0,-2,4.81,95.23,0,0,0,0,5.24,95.47,0,0,0,2,5.17,97.34
-68.22,0+-68.22,0,0,0,-2,4.81,95.21,0,0,0,0,5.23,95.46,0,0,0,2,5.17,97.38
-68.2,0+-68.20,0,0,0,-2,4.81,95.2,0,0,0,0,5.22,95.46,0,0,0,2,5.16,97.37
-68.17,0+-68.17,0,0,0,-2,4.81,95.18,0,0,0,0,5.22,95.45,0,0,0,2,5.16,97.35
-68.15,0+-68.15,0,0,0,-2,4.83,95.17,0,0,0,0,5.2,95.45,0,0,0,2,5.16,97.33
-68.12,0+-68.12,0,0,0,-2,4.84,95.15,0,0,0,0,5.2,95.45,0,0,0,2,5.16,97.31
-68.1,0+-68.10,0,0,0,-2,4.85,95.14,0,0,0,0,5.19,95.43,0,0,0,2,5.16,97.29
-68.07,0+-68.07,0,0,0,-2,4.86,95.18,0,0,0,0,5.19,95.42,0,0,0,2,5.16,97.28
-68.05,0+-68.05,0,0,0,-2,4.86,95.22,0,0,0,0,5.19,95.41,0,0,0,2,5.16,97.27
-68.02,0+-68.02,0,0,0,-2,4.87,95.21,0,0,0,0,5.18,95.4,0,0,0,2,5.16,97.27
-68,0+-68.00,0,0,0,-2,4.87,95.2,0,0,0,0,5.18,95.38,0,0,0,2,5.15,97.27
-67.97,0+-67.97,0,0,0,-2,4.88,95.19,0,0,0,0,5.17,95.37,0,0,0,2,5.14,97.25
-67.95,0+-67.95,0,0,0,-2,4.89,95.17,0,0,0,0,5.17,95.35,0,0,0,2,5.13,97.23
-67.92,0+-67.92,0,0,0,-2,4.89,95.16,0,0,0,0,5.17,95.33,0,0,0,2,5.12,97.23
-67.9,0+-67.90,0,0,0,-2,4.89,95.14,0,0,0,0,5.16,95.32,0,0,0,2,5.11,97.22
-67.87,0+-67.87,0,0,0,-2,4.88,95.13,0,0,0,0,5.16,95.34,0,0,0,2,5.11,97.2
-67.85,0+-67.85,0,0,0,-2,4.87,95.11,0,0,0,0,5.16,95.37,0,0,0,2,5.12,97.18
-67.82,0+-67.82,0,0,0,-2,4.87,95.1,0,0,0,0,5.16,95.37,0,0,0,2,5.13,97.16
-67.8,0+-67.80,0,0,0,-2,4.87,95.1,0,0,0,0,5.17,95.38,0,0,0,2,5.13,97.18
-67.77,0+-67.77,0,0,0,-2,4.87,95.1,0,0,0,0,5.18,95.37,0,0,0,2,5.13,97.2
-67.75,0+-67.75,0,0,0,-2,4.87,95.09,0,0,0,0,5.19,95.35,0,0,0,2,5.15,97.19
-67.72,0+-67.72,0,0,0,-2,4.88,95.07,0,0,0,0,5.19,95.42,0,0,0,2,5.16,97.18
-67.7,0+-67.70,0,0,0,-2,4.88,95.06,0,0,0,0,5.19,95.48,0,0,0,2,5.18,97.16
-67.67,0+-67.67,0,0,0,-2,4.89,95.05,0,0,0,0,5.18,95.49,0,0,0,2,5.18,97.14
-67.65,0+-67.65,0,0,0,-2,4.9,95.07,0,0,0,0,5.17,95.49,0,0,0,2,5.19,97.13
-67.62,0+-67.62,0,0,0,-2,4.92,95.08,0,0,0,0,5.15,95.5,0,0,0,2,5.19,97.12
-67.6,0+-67.60,0,0,0,-2,4.93,95.07,0,0,0,0,5.14,95.5,0,0,0,2,5.19,97.12
-67.57,0+-67.57,0,0,0,-2,4.94,95.06,0,0,0,0,5.13,95.5,0,0,0,2,5.19,97.12
-67.55,0+-67.55,0,0,0,-2,4.95,95.07,0,0,0,0,5.11,95.49,0,0,0,2,5.19,97.13
-67.52,0+-67.52,0,0,0,-2,4.95,95.08,0,0,0,0,5.11,95.47,0,0,0,2,5.2,97.11
-67.5,0+-67.50,0,0,0,-2,4.94,95.07,0,0,0,0,5.1,95.47,0,0,0,2,5.2,97.09
-67.47,0+-67.47,0,0,0,-2,4.94,95.06,0,0,0,0,5.09,95.46,0,0,0,2,5.2,97.07
-67.45,0+-67.45,0,0,0,-2,4.94,95.06,0,0,0,0,5.08,95.49,0,0,0,2,5.2,97.06
-67.42,0+-67.42,0,0,0,-2,4.94,95.04,0,0,0,0,5.08,95.53,0,0,0,2,5.2,97.04
-67.4,0+-67.40,0,0,0,-2,4.93,95.03,0,0,0,0,5.09,95.53,0,0,0,2,5.18,97.02
-67.37,0+-67.37,0,0,0,-2,4.92,95.02,0,0,0,0,5.09,95.53,0,0,0,2,5.17,97.01
-67.35,0+-67.35,0,0,0,-2,4.91,95.01,0,0,0,0,5.08,95.53,0,0,0,2,5.17,97.01
-67.32,0+-67.32,0,0,0,-2,4.9,95.01,0,0,0,0,5.08,95.53,0,0,0,2,5.17,97.01
-67.3,0+-67.30,0,0,0,-2,4.9,95,0,0,0,0,5.08,95.52,0,0,0,2,5.16,97.01
-67.27,0+-67.27,0,0,0,-2,4.89,94.99,0,0,0,0,5.08,95.52,0,0,0,2,5.15,97.01
-67.25,0+-67.25,0,0,0,-2,4.87,94.98,0,0,0,0,5.08,95.51,0,0,0,2,5.15,97
-67.22,0+-67.22,0,0,0,-2,4.86,95,0,0,0,0,5.09,95.51,0,0,0,2,5.14,96.99
-67.2,0+-67.20,0,0,0,-2,4.86,95.02,0,0,0,0,5.09,95.51,0,0,0,2,5.14,96.97
-67.17,0+-67.17,0,0,0,-2,4.85,95.05,0,0,0,0,5.09,95.5,0,0,0,2,5.15,96.97
-67.15,0+-67.15,0,0,0,-2,4.86,95.08,0,0,0,0,5.08,95.49,0,0,0,2,5.16,96.96
-67.12,0+-67.12,0,0,0,-2,4.86,95.07,0,0,0,0,5.08,95.48,0,0,0,2,5.16,96.94
-67.1,0+-67.10,0,0,0,-2,4.86,95.06,0,0,0,0,5.08,95.48,0,0,0,2,5.15,96.93
-67.07,0+-67.07,0,0,0,-2,4.86,95.05,0,0,0,0,5.07,95.48,0,0,0,2,5.16,96.91
-67.05,0+-67.05,0,0,0,-2,4.87,95.04,0,0,0,0,5.06,95.48,0,0,0,2,5.16,96.9
-67.02,0+-67.02,0,0,0,-2,4.89,95.03,0,0,0,0,5.05,95.48,0,0,0,2,5.16,96.89
-67,0+-67.00,0,0,0,-2,4.9,95.02,0,0,0,0,5.04,95.47,0,0,0,2,5.16,96.88
-66.97,0+-66.97,0,0,0,-2,4.91,95.01,0,0,0,0,5.04,95.47,0,0,0,2,5.16,96.88
-66.95,0+-66.95,0,0,0,-2,4.92,95.02,0,0,0,0,5.04,95.46,0,0,0,2,5.16,96.86
-66.92,0+-66.92,0,0,0,-2,4.92,95.02,0,0,0,0,5.04,95.44,0,0,0,2,5.16,96.85
-66.9,0+-66.90,0,0,0,-2,4.94,95.01,0,0,0,0,5.04,95.43,0,0,0,2,5.17,96.88
-66.87,0+-66.87,0,0,0,-2,4.95,95,0,0,0,0,5.05,95.42,0,0,0,2,5.17,96.91
-66.85,0+-66.85,0,0,0,-2,4.96,94.98,0,0,0,0,5.06,95.41,0,0,0,2,5.17,96.94
-66.82,0+-66.82,0,0,0,-2,4.96,94.98,0,0,0,0,5.06,95.4,0,0,0,2,5.18,96.88
-66.8,0+-66.80,0,0,0,-2,4.96,94.96,0,0,0,0,5.06,95.38,0,0,0,2,5.18,96.87
-66.77,0+-66.77,0,0,0,-2,4.96,95.04,0,0,0,0,5.07,95.39,0,0,0,2,5.17,96.68
-66.75,0+-66.75,0,0,0,-2,4.96,95.13,0,0,0,0,5.08,95.33,0,0,0,2,5.16,96.65
-66.72,0+-66.72,0,0,0,-2,4.95,95.14,0,0,0,0,5.09,95.34,0,0,0,2,5.16,96.66
-66.7,0+-66.70,0,0,0,-2,4.95,95.16,0,0,0,0,5.09,95.37,0,0,0,2,5.15,96.68
-66.67,0+-66.67,0,0,0,-2,4.93,95.08,0,0,0,0,5.09,95.39,0,0,0,2,5.15,96.68
-66.65,0+-66.65,0,0,0,-2,4.92,95.09,0,0,0,0,5.1,95.39,0,0,0,2,5.15,96.68
-66.62,0+-66.62,0,0,0,-2,4.91,95.11,0,0,0,0,5.12,95.38,0,0,0,2,5.14,96.69
-66.6,0+-66.60,0,0,0,-2,4.92,95.1,0,0,0,0,5.12,95.38,0,0,0,2,5.13,96.69
-66.57,0+-66.57,0,0,0,-2,4.92,95.14,0,0,0,0,5.13,95.37,0,0,0,2,5.15,96.69
-66.55,0+-66.55,0,0,0,-2,4.92,95.14,0,0,0,0,5.13,95.39,0,0,0,2,5.16,96.78
-66.52,0+-66.52,0,0,0,-2,4.93,95.14,0,0,0,0,5.13,95.42,0,0,0,2,5.17,96.85
-66.5,0+-66.50,0,0,0,-2,4.93,95.14,0,0,0,0,5.14,95.44,0,0,0,2,5.19,96.93
-66.47,0+-66.47,0,0,0,-2,4.93,95.11,0,0,0,0,5.15,95.43,0,0,0,2,5.19,96.94
-66.45,0+-66.45,0,0,0,-2,4.94,95.1,0,0,0,0,5.15,95.42,0,0,0,2,5.19,96.96
-66.42,0+-66.42,0,0,0,-2,4.95,95.1,0,0,0,0,5.15,95.47,0,0,0,2,5.2,97
-66.4,0+-66.40,0,0,0,-2,4.96,95.09,0,0,0,0,5.14,95.52,0,0,0,2,5.21,97.04
-66.37,0+-66.37,0,0,0,-2,4.97,95.1,0,0,0,0,5.14,95.53,0,0,0,2,5.22,97.05
-66.35,0+-66.35,0,0,0,-2,4.97,95.03,0,0,0,0,5.14,95.52,0,0,0,2,5.22,97.05
-66.32,0+-66.32,0,0,0,-2,4.98,95.02,0,0,0,0,5.15,95.5,0,0,0,2,5.21,97.05
-66.3,0+-66.30,0,0,0,-2,4.97,95.01,0,0,0,0,5.15,95.48,0,0,0,2,5.21,97.05
-66.27,0+-66.27,0,0,0,-2,4.98,95.11,0,0,0,0,5.14,95.48,0,0,0,2,5.2,97.05
-66.25,0+-66.25,0,0,0,-2,4.98,95.19,0,0,0,0,5.14,95.48,0,0,0,2,5.19,97.07
-66.22,0+-66.22,0,0,0,-2,4.98,95.19,0,0,0,0,5.14,95.37,0,0,0,2,5.2,97.01
-66.2,0+-66.20,0,0,0,-2,4.98,95.19,0,0,0,0,5.12,95.33,0,0,0,2,5.19,97
-66.17,0+-66.17,0,0,0,-2,4.98,95.19,0,0,0,0,5.11,95.32,0,0,0,2,5.19,97.03
-66.15,0+-66.15,0,0,0,-2,4.98,95.17,0,0,0,0,5.12,95.28,0,0,0,2,5.17,97.04
-66.12,0+-66.12,0,0,0,-2,4.97,95.17,0,0,0,0,5.11,95.29,0,0,0,2,5.16,97.07
-66.1,0+-66.10,0,0,0,-2,4.96,95.2,0,0,0,0,5.1,95.27,0,0,0,2,5.16,97.09
-66.07,0+-66.07,0,0,0,-2,4.95,95.22,0,0,0,0,5.1,95.3,0,0,0,2,5.16,97.11
-66.05,0+-66.05,0,0,0,-2,4.95,95.23,0,0,0,0,5.09,95.27,0,0,0,2,5.16,97.11
-66.02,0+-66.02,0,0,0,-2,4.94,95.24,0,0,0,0,5.08,95.27,0,0,0,2,5.16,97.11
-66,0+-66.00,0,0,0,-2,4.93,95.26,0,0,0,0,5.09,95.27,0,0,0,2,5.16,97.21
-65.97,0+-65.97,0,0,0,-2,4.94,95.29,0,0,0,0,5.1,95.26,0,0,0,2,5.16,97.29
-65.95,0+-65.95,0,0,0,-2,4.94,95.28,0,0,0,0,5.11,95.26,0,0,0,2,5.17,97.37
-65.92,0+-65.92,0,0,0,-2,4.93,95.29,0,0,0,0,5.1,95.25,0,0,0,2,5.18,97.37
-65.9,0+-65.90,0,0,0,-2,4.93,95.3,0,0,0,0,5.1,95.25,0,0,0,2,5.2,97.36
-65.87,0+-65.87,0,0,0,-2,4.93,95.32,0,0,0,0,5.1,95.22,0,0,0,2,5.2,97.36
-65.85,0+-65.85,0,0,0,-2,4.93,95.34,0,0,0,0,5.11,95.23,0,0,0,2,5.21,97.36
-65.82,0+-65.82,0,0,0,-2,4.93,95.33,0,0,0,0,5.12,95.13,0,0,0,2,5.21,97.36
-65.8,0+-65.80,0,0,0,-2,4.92,95.33,0,0,0,0,5.13,95.02,0,0,0,2,5.22,97.35
-65.77,0+-65.77,0,0,0,-2,4.92,95.33,0,0,0,0,5.13,95.03,0,0,0,2,5.22,97.32
-65.75,0+-65.75,0,0,0,-2,4.91,95.33,0,0,0,0,5.13,94.94,0,0,0,2,5.23,97.33
-65.72,0+-65.72,0,0,0,-2,4.89,95.36,0,0,0,0,5.14,94.93,0,0,0,2,5.22,97.33
-65.7,0+-65.70,0,0,0,-2,4.88,95.36,0,0,0,0,5.17,94.92,0,0,0,2,5.22,97.37
-65.67,0+-65.67,0,0,0,-2,4.88,95.4,0,0,0,0,5.19,95,0,0,0,2,5.22,97.39
-65.65,0+-65.65,0,0,0,-2,4.87,95.4,0,0,0,0,5.2,95.06,0,0,0,2,5.22,97.41
-65.62,0+-65.62,0,0,0,-2,4.87,95.4,0,0,0,0,5.21,95.11,0,0,0,2,5.23,97.4
-65.6,0+-65.60,0,0,0,-2,4.87,95.41,0,0,0,0,5.21,95.08,0,0,0,2,5.23,97.39
-65.57,0+-65.57,0,0,0,-2,4.87,95.41,0,0,0,0,5.21,95.08,0,0,0,2,5.23,97.34
-65.55,0+-65.55,0,0,0,-2,4.87,95.43,0,0,0,0,5.22,95.07,0,0,0,2,5.23,97.28
-65.52,0+-65.52,0,0,0,-2,4.87,95.45,0,0,0,0,5.22,95.05,0,0,0,2,5.24,97.31
-65.5,0+-65.50,0,0,0,-2,4.88,95.46,0,0,0,0,5.23,95.05,0,0,0,2,5.25,97.33
-65.47,0+-65.47,0,0,0,-2,4.88,95.42,0,0,0,0,5.22,95.05,0,0,0,2,5.26,97.36
-65.45,0+-65.45,0,0,0,-2,4.88,95.38,0,0,0,0,5.2,95.02,0,0,0,2,5.26,97.32
-65.42,0+-65.42,0,0,0,-2,4.88,95.4,0,0,0,0,5.22,94.99,0,0,0,2,5.26,97.29
-65.4,0+-65.40,0,0,0,-2,4.88,95.43,0,0,0,0,5.23,94.99,0,0,0,2,5.26,97.33
-65.37,0+-65.37,0,0,0,-2,4.87,95.43,0,0,0,0,5.24,94.98,0,0,0,2,5.25,97.39
-65.35,0+-65.35,0,0,0,-2,4.88,95.43,0,0,0,0,5.24,94.98,0,0,0,2,5.26,97.36
-65.32,0+-65.32,0,0,0,-2,4.88,95.43,0,0,0,0,5.25,94.99,0,0,0,2,5.26,97.32
-65.3,0+-65.30,0,0,0,-2,4.88,95.42,0,0,0,0,5.24,94.99,0,0,0,2,5.27,97.31
-65.27,0+-65.27,0,0,0,-2,4.88,95.43,0,0,0,0,5.25,94.99,0,0,0,2,5.27,97.24
-65.25,0+-65.25,0,0,0,-2,4.88,95.44,0,0,0,0,5.26,94.98,0,0,0,2,5.26,97.18
-65.22,0+-65.22,0,0,0,-2,4.88,95.45,0,0,0,0,5.27,94.98,0,0,0,2,5.26,97.19
-65.2,0+-65.20,0,0,0,-2,4.88,95.53,0,0,0,0,5.27,94.98,0,0,0,2,5.26,97.19
-65.17,0+-65.17,0,0,0,-2,4.89,95.62,0,0,0,0,5.28,94.97,0,0,0,2,5.26,97.2
-65.15,0+-65.15,0,0,0,-2,4.89,95.62,0,0,0,0,5.3,94.97,0,0,0,2,5.26,97.22
-65.12,0+-65.12,0,0,0,-2,4.89,95.62,0,0,0,0,5.31,94.97,0,0,0,2,5.26,97.23
-65.1,0+-65.10,0,0,0,-2,4.88,95.63,0,0,0,0,5.33,94.93,0,0,0,2,5.26,97.21
-65.07,0+-65.07,0,0,0,-2,4.87,95.64,0,0,0,0,5.35,94.89,0,0,0,2,5.24,97.2
-65.05,0+-65.05,0,0,0,-2,4.86,95.63,0,0,0,0,5.36,94.89,0,0,0,2,5.23,97.2
-65.02,0+-65.02,0,0,0,-2,4.86,95.62,0,0,0,0,5.36,94.89,0,0,0,2,5.23,97.2
-65,0+-65.00,0,0,0,-2,4.85,95.63,0,0,0,0,5.37,94.89,0,0,0,2,5.23,97.19
-64.97,0+-64.97,0,0,0,-2,4.84,95.63,0,0,0,0,5.37,94.89,0,0,0,2,5.23,97.23
-64.95,0+-64.95,0,0,0,-2,4.82,95.64,0,0,0,0,5.37,94.9,0,0,0,2,5.22,97.27
-64.92,0+-64.92,0,0,0,-2,4.82,95.65,0,0,0,0,5.36,94.98,0,0,0,2,5.21,97.3
-64.9,0+-64.90,0,0,0,-2,4.81,95.62,0,0,0,0,5.36,95.06,0,0,0,2,5.2,97.28
-64.87,0+-64.87,0,0,0,-2,4.81,95.57,0,0,0,0,5.36,95.06,0,0,0,2,5.19,97.25
-64.85,0+-64.85,0,0,0,-2,4.8,95.57,0,0,0,0,5.36,95.06,0,0,0,2,5.19,97.21
-64.82,0+-64.82,0,0,0,-2,4.8,95.58,0,0,0,0,5.37,95.07,0,0,0,2,5.19,97.15
-64.8,0+-64.80,0,0,0,-2,4.79,95.59,0,0,0,0,5.39,95.07,0,0,0,2,5.19,97.15
-64.77,0+-64.77,0,0,0,-2,4.79,95.59,0,0,0,0,5.39,95.06,0,0,0,2,5.18,97.13
-64.75,0+-64.75,0,0,0,-2,4.79,95.6,0,0,0,0,5.4,95.06,0,0,0,2,5.18,97.12
-64.72,0+-64.72,0,0,0,-2,4.8,95.6,0,0,0,0,5.41,95.04,0,0,0,2,5.18,97.13
-64.7,0+-64.70,0,0,0,-2,4.8,95.6,0,0,0,0,5.42,95,0,0,0,2,5.18,97.19
-64.67,0+-64.67,0,0,0,-2,4.81,95.62,0,0,0,0,5.43,95.01,0,0,0,2,5.18,97.26
-64.65,0+-64.65,0,0,0,-2,4.82,95.63,0,0,0,0,5.44,95.02,0,0,0,2,5.19,97.32
-64.62,0+-64.62,0,0,0,-2,4.83,95.65,0,0,0,0,5.45,95.02,0,0,0,2,5.18,97.31
-64.6,0+-64.60,0,0,0,-2,4.84,95.65,0,0,0,0,5.44,95.05,0,0,0,2,5.18,97.3
-64.57,0+-64.57,0,0,0,-2,4.84,95.64,0,0,0,0,5.43,95.07,0,0,0,2,5.18,97.29
-64.55,0+-64.55,0,0,0,-2,4.86,95.63,0,0,0,0,5.43,95.1,0,0,0,2,5.18,97.29
-64.52,0+-64.52,0,0,0,-2,4.87,95.63,0,0,0,0,5.44,95.08,0,0,0,2,5.18,97.3
-64.5,0+-64.50,0,0,0,-2,4.87,95.63,0,0,0,0,5.44,95.06,0,0,0,2,5.18,97.3
-64.47,0+-64.47,0,0,0,-2,4.88,95.63,0,0,0,0,5.44,95.05,0,0,0,2,5.19,97.3
-64.45,0+-64.45,0,0,0,-2,4.88,95.66,0,0,0,0,5.44,95.04,0,0,0,2,5.2,97.31
-64.42,0+-64.42,0,0,0,-2,4.88,95.69,0,0,0,0,5.43,95.05,0,0,0,2,5.2,97.32
-64.4,0+-64.40,0,0,0,-2,4.89,95.69,0,0,0,0,5.42,95.05,0,0,0,2,5.21,97.31
-64.37,0+-64.37,0,0,0,-2,4.89,95.68,0,0,0,0,5.41,95.05,0,0,0,2,5.22,97.31
-64.35,0+-64.35,0,0,0,-2,4.89,95.67,0,0,0,0,5.4,95.03,0,0,0,2,5.23,97.31
-64.32,0+-64.32,0,0,0,-2,4.9,95.64,0,0,0,0,5.39,95.02,0,0,0,2,5.24,97.28
-64.3,0+-64.30,0,0,0,-2,4.91,95.61,0,0,0,0,5.38,94.98,0,0,0,2,5.26,97.24
-64.27,0+-64.27,0,0,0,-2,4.91,95.62,0,0,0,0,5.36,94.94,0,0,0,2,5.27,97.22
-64.25,0+-64.25,0,0,0,-2,4.91,95.63,0,0,0,0,5.34,94.94,0,0,0,2,5.27,97.2
-64.22,0+-64.22,0,0,0,-2,4.93,95.63,0,0,0,0,5.33,94.93,0,0,0,2,5.28,97.2
-64.2,0+-64.20,0,0,0,-2,4.94,95.62,0,0,0,0,5.32,94.93,0,0,0,2,5.29,97.2
-64.17,0+-64.17,0,0,0,-2,4.96,95.61,0,0,0,0,5.32,94.93,0,0,0,2,5.3,97.25
-64.15,0+-64.15,0,0,0,-2,4.98,95.61,0,0,0,0,5.32,94.93,0,0,0,2,5.31,97.29
-64.12,0+-64.12,0,0,0,-2,5,95.61,0,0,0,0,5.32,94.92,0,0,0,2,5.31,97.31
-64.1,0+-64.10,0,0,0,-2,5,95.61,0,0,0,0,5.32,94.92,0,0,0,2,5.31,97.25
-64.07,0+-64.07,0,0,0,-2,5,95.61,0,0,0,0,5.32,94.92,0,0,0,2,5.31,97.25
-64.05,0+-64.05,0,0,0,-2,5.01,95.6,0,0,0,0,5.31,94.92,0,0,0,2,5.32,97.24
-64.02,0+-64.02,0,0,0,-2,5.03,95.58,0,0,0,0,5.32,94.92,0,0,0,2,5.32,97.23
-64,0+-64.00,0,0,0,-2,5.03,95.59,0,0,0,0,5.32,94.92,0,0,0,2,5.32,97.2
-63.97,0+-63.97,0,0,0,-2,5.02,95.59,0,0,0,0,5.33,94.91,0,0,0,2,5.33,97.25
